route_id,service_id,trip_id,shape_id,trip_headsign
19-462-s18-1,19T0,32.T0.19-462-s18-1.7.H,19-462-s18-1.7.H,Poing Süd
19-462-s18-1,19T0,39.T0.19-462-s18-1.7.H,19-462-s18-1.7.H,Poing Süd
19-462-s18-1,19T0,43.T0.19-462-s18-1.7.H,19-462-s18-1.7.H,Poing Süd
19-462-s18-1,19T0,1.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,2.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,4.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,5.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,6.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,7.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,8.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,9.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,11.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,12.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,15.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,16.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,17.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,20.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,21.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,22.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,23.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,26.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,27.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,28.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,29.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,30.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,31.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,33.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,35.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,36.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,38.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,40.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,41.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,42.T0.19-462-s18-1.1.H,19-462-s18-1.1.H,Poing Süd
19-462-s18-1,19T0,25.T0.19-462-s18-1.6.H,19-462-s18-1.6.H,"Angelbrechting, Bergstraße"
19-462-s18-1,19T0,19.T0.19-462-s18-1.4.H,19-462-s18-1.4.H,Poing Süd
19-469-s18-1,19T0,4.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,5.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,32.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,34.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,43.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,44.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,45.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,46.T0.19-469-s18-1.6.R,19-469-s18-1.6.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,33.T0.19-469-s18-1.4.R,19-469-s18-1.4.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,38.T0.19-469-s18-1.4.R,19-469-s18-1.4.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,48.T0.19-469-s18-1.4.R,19-469-s18-1.4.R,"Hohenlinden, Gasthaus zur Post"
19-469-s18-1,19T0,8.T0.19-469-s18-1.27.R,19-469-s18-1.27.R,"Aitersteinering, Salzburg"
19-469-s18-1,19T0,12.T0.19-469-s18-1.11.H,19-469-s18-1.11.H,Markt Schwaben
19-469-s18-1,19T0,47.T0.19-469-s18-1.11.H,19-469-s18-1.11.H,Markt Schwaben
19-469-s18-1,19T0,1.T0.19-469-s18-1.14.H,19-469-s18-1.14.H,Markt Schwaben
19-469-s18-1,19T0,13.T0.19-469-s18-1.18.H,19-469-s18-1.18.H,Markt Schwaben
19-469-s18-1,19T0,17.T0.19-469-s18-1.12.H,19-469-s18-1.12.H,Markt Schwaben
19-469-s18-1,19T0,18.T0.19-469-s18-1.12.H,19-469-s18-1.12.H,Markt Schwaben
19-469-s18-1,19T0,19.T0.19-469-s18-1.12.H,19-469-s18-1.12.H,Markt Schwaben
19-469-s18-1,19T0,20.T0.19-469-s18-1.12.H,19-469-s18-1.12.H,Markt Schwaben
19-469-s18-1,19T0,23.T0.19-469-s18-1.12.H,19-469-s18-1.12.H,Markt Schwaben
19-469-s18-1,19T0,28.T0.19-469-s18-1.9.H,19-469-s18-1.9.H,Markt Schwaben
19-469-s18-1,19T0,21.T0.19-469-s18-1.10.H,19-469-s18-1.10.H,Markt Schwaben
19-469-s18-1,19T0,24.T0.19-469-s18-1.10.H,19-469-s18-1.10.H,Markt Schwaben
19-469-s18-1,19T0,25.T0.19-469-s18-1.10.H,19-469-s18-1.10.H,Markt Schwaben
19-469-s18-1,19T0,26.T0.19-469-s18-1.10.H,19-469-s18-1.10.H,Markt Schwaben
19-835-s18-1,19T0,17.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,18.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,19.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,20.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,21.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,22.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,23.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,24.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,26.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,27.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,28.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,29.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,30.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,31.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,35.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,37.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,38.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,39.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,40.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,48.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,50.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,51.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,52.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,53.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,54.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,57.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,62.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,70.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,71.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,72.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,73.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,74.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,75.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,76.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,77.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,78.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,79.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,80.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,81.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,82.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,83.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,84.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,85.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,86.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,90.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,91.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,96.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,99.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,100.T0.19-835-s18-1.10.R,19-835-s18-1.10.R,Olching
19-835-s18-1,19T0,25.T0.19-835-s18-1.1.R,19-835-s18-1.1.R,Olching
19-835-s18-1,19T0,2.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,3.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,6.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,7.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,8.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,9.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,87.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,93.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,103.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,4.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,5.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,10.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,11.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,12.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,13.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,14.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,15.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,16.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,32.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,33.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,34.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,36.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,41.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,42.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,43.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,44.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,45.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,46.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,47.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,55.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,56.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,58.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,59.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,60.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,61.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,63.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,64.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,65.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,66.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,67.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,68.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,69.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,92.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,94.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,95.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,97.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-835-s18-1,19T0,98.T0.19-835-s18-1.6.H,19-835-s18-1.6.H,"Esting, Kriegerdenkmal"
19-465-s18-1,19T0,4.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0,5.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0,17.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0,27.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0,32.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0,34.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0,39.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0,41.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0,42.T0.19-465-s18-1.2.R,19-465-s18-1.2.R,Poing Süd
19-465-s18-1,19T0,16.T0.19-465-s18-1.4.R,19-465-s18-1.4.R,Poing Süd
19-465-s18-1,19T0,10.T0.19-465-s18-1.11.H,19-465-s18-1.11.H,Frotzhofen
19-465-s18-1,19T0,6.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,7.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,12.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,13.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,15.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,19.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,20.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,22.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,23.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,25.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,30.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-465-s18-1,19T0,35.T0.19-465-s18-1.10.H,19-465-s18-1.10.H,"Baldham, Baldham Nord"
19-512-s18-1,19T0,51.T0.19-512-s18-1.4.R,19-512-s18-1.4.R,Erding
19-512-s18-1,19T0,6.T0.19-512-s18-1.5.R,19-512-s18-1.5.R,Erding
19-512-s18-1,19T0,53.T0.19-512-s18-1.5.R,19-512-s18-1.5.R,Erding
19-512-s18-1,19T0,58.T0.19-512-s18-1.1.R,19-512-s18-1.1.R,Erding
19-512-s18-1,19T0,25.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,28.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,30.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,33.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,37.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,38.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,43.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,45.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,47.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,49.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,50.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,57.T0.19-512-s18-1.2.R,19-512-s18-1.2.R,Erding
19-512-s18-1,19T0,23.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,27.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,29.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,31.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,32.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,35.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,42.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,44.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,46.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,48.T0.19-512-s18-1.3.R,19-512-s18-1.3.R,Erding
19-512-s18-1,19T0,39.T0.19-512-s18-1.6.R,19-512-s18-1.6.R,Erding
19-512-s18-1,19T0,52.T0.19-512-s18-1.7.R,19-512-s18-1.7.R,Erding
19-512-s18-1,19T0,40.T0.19-512-s18-1.7.R,19-512-s18-1.7.R,Erding
19-512-s18-1,19T0,54.T0.19-512-s18-1.13.H,19-512-s18-1.13.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,2.T0.19-512-s18-1.11.H,19-512-s18-1.11.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,9.T0.19-512-s18-1.11.H,19-512-s18-1.11.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,11.T0.19-512-s18-1.11.H,19-512-s18-1.11.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,13.T0.19-512-s18-1.11.H,19-512-s18-1.11.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,14.T0.19-512-s18-1.11.H,19-512-s18-1.11.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,16.T0.19-512-s18-1.11.H,19-512-s18-1.11.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,18.T0.19-512-s18-1.11.H,19-512-s18-1.11.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,20.T0.19-512-s18-1.11.H,19-512-s18-1.11.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,22.T0.19-512-s18-1.11.H,19-512-s18-1.11.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,1.T0.19-512-s18-1.8.H,19-512-s18-1.8.H,"Flughafen, Terminal 2"
19-512-s18-1,19T0,41.T0.19-512-s18-1.8.H,19-512-s18-1.8.H,"Flughafen, Terminal 2"
19-512-s18-1,19T0,7.T0.19-512-s18-1.12.H,19-512-s18-1.12.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,26.T0.19-512-s18-1.14.H,19-512-s18-1.14.H,"Flughafen, Parkpl. P41/Novotel"
19-512-s18-1,19T0,34.T0.19-512-s18-1.9.H,19-512-s18-1.9.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,36.T0.19-512-s18-1.9.H,19-512-s18-1.9.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,55.T0.19-512-s18-1.9.H,19-512-s18-1.9.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,56.T0.19-512-s18-1.9.H,19-512-s18-1.9.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,5.T0.19-512-s18-1.9.H,19-512-s18-1.9.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,17.T0.19-512-s18-1.9.H,19-512-s18-1.9.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,3.T0.19-512-s18-1.10.H,19-512-s18-1.10.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,4.T0.19-512-s18-1.10.H,19-512-s18-1.10.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,8.T0.19-512-s18-1.10.H,19-512-s18-1.10.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,10.T0.19-512-s18-1.10.H,19-512-s18-1.10.H,"Flughafen, MAC/Terminal 1"
19-512-s18-1,19T0,12.T0.19-512-s18-1.10.H,19-512-s18-1.10.H,"Flughafen, MAC/Terminal 1"
